Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,
Date extracted: 2020-06-10 16:34:40 +02:00,,,,,,,,,,
,,,,,,,,,,
Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2018,Romania,Cameroon,24,8,,,,,,32
2018,Romania,Dem. Rep. of the Congo,15,*,,,,,,19
2018,Romania,Congo,8,*,,,,,,11
2018,Romania,Cuba,*,,,,,,,*
2018,Romania,Dominican Rep.,,*,,,,,,*
2018,Romania,Algeria,*,*,,,,,,6
2018,Romania,Ecuador,*,,,,,,,*
2018,Romania,Egypt,21,*,,,,,,22
2018,Romania,Eritrea,59,*,,,,,,62
2018,Romania,Ethiopia,7,*,,,,,,9
2018,Romania,Georgia,*,,,,,,,*
2018,Romania,Guinea,6,*,,,,,,9
2018,Romania,Gambia,*,,,,,,,*
2018,Romania,India,,15,,,,,,15
2018,Romania,Iran (Islamic Rep. of),93,88,,,,,,181
2018,Romania,Iraq,968,969,,,,,,1937
2018,Romania,Jordan,8,*,,,,,,9
2018,Romania,Kazakhstan,,*,,,,,,*
2018,Romania,Kenya,*,,,,,,,*
2018,Romania,Lebanon,*,,,,,,,*
2018,Romania,Liberia,*,,,,,,,*
2018,Romania,Libya,5,*,,,,,,6
2018,Romania,Sri Lanka,*,*,,,,,,*
2018,Romania,Morocco,*,*,,,,,,5
2018,Romania,Rep. of Moldova,,*,,,,,,*
2018,Romania,Myanmar,29,*,,,,,,32
2018,Romania,Mauritania,*,,,,,,,*
2018,Romania,Nigeria,*,6,,,,,,10
2018,Romania,Nicaragua,,*,,,,,,*
2018,Romania,Nepal,,*,,,,,,*
2018,Romania,Pakistan,42,47,,,,,,89
2018,Romania,Philippines,,*,,,,,,*
2018,Romania,Palestinian,53,5,,,,,,58
2018,Romania,Qatar,*,,,,,,,*
2018,Romania,Russian Federation,*,,,,,,,*
2018,Romania,Rwanda,7,,,,,,,7
2018,Romania,Sudan,16,*,,,,,,18
2018,Romania,Sierra Leone,*,,,,,,,*
2018,Romania,Somalia,60,*,,,,,,63
2018,Romania,Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Romania,South Sudan,*,*,,,,,,*
2018,Romania,Syrian Arab Rep.,2292,150,,,,,,2442
2018,Romania,Tunisia,,*,,,,,,*
2018,Romania,Turkey,25,39,,,,,,64
2018,Romania,Uganda,*,,,,,,,*
2018,Romania,Ukraine,28,7,,,,,,35
2018,Romania,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Romania,Viet Nam,*,,,,,,,*
2018,Romania,Stateless,122,5,,,,227,,354
2018,Romania,Yemen,33,9,,,,,,42
2018,Romania,Zimbabwe,8,*,,,,,,9
2018,Russian Federation,Afghanistan,789,226,,,,,,1015
2018,Russian Federation,Angola,*,,,,,,,*
2018,Russian Federation,Argentina,*,,,,,,,*
2018,Russian Federation,Armenia,*,*,,,,,,*
2018,Russian Federation,Azerbaijan,12,6,,,,,,18
2018,Russian Federation,Belgium,*,16,,,,,,17
2018,Russian Federation,Benin,*,,,,,,,*
2018,Russian Federation,Bangladesh,5,*,,,,,,8
2018,Russian Federation,Bulgaria,*,,,,,,,*
2018,Russian Federation,Bosnia and Herzegovina,*,,,,,,,*
2018,Russian Federation,Brunei Darussalam,*,,,,,,,*
2018,Russian Federation,Central African Rep.,*,,,,,,,*
2018,Russian Federation,China,*,*,,,,,,5
2018,Russian Federation,Côte d'Ivoire,5,*,,,,,,7
2018,Russian Federation,Cameroon,*,*,,,,,,*
2018,Russian Federation,Dem. Rep. of the Congo,12,6,,,,,,18
2018,Russian Federation,Congo,*,*,,,,,,*
2018,Russian Federation,Cuba,,*,,,,,,*
2018,Russian Federation,Germany,9,*,,,,,,10
2018,Russian Federation,Egypt,*,*,,,,,,*
2018,Russian Federation,Eritrea,,5,,,,,,5
2018,Russian Federation,Georgia,155,7,,,,,,162
2018,Russian Federation,Guinea,,*,,,,,,*
2018,Russian Federation,Gambia,*,*,,,,,,*
2018,Russian Federation,India,*,*,,,,,,*
2018,Russian Federation,Iran (Islamic Rep. of),5,,,,,,,5
2018,Russian Federation,Iraq,17,*,,,,,,21
2018,Russian Federation,Israel,*,,,,,,,*
2018,Russian Federation,Italy,*,,,,,,,*
2018,Russian Federation,Kazakhstan,10,9,,,,,,19
2018,Russian Federation,Kyrgyzstan,20,7,,,,,,27
2018,Russian Federation,Rep. of Korea,*,,,,,,,*
2018,Russian Federation,Lebanon,6,*,,,,,,7
2018,Russian Federation,Libya,*,*,,,,,,*
2018,Russian Federation,Lithuania,*,*,,,,,,5
2018,Russian Federation,Latvia,*,*,,,,,,5
2018,Russian Federation,Rep. of Moldova,30,10,,,,,,40
2018,Russian Federation,Nigeria,,*,,,,,,*
2018,Russian Federation,Pakistan,*,*,,,,,,6
2018,Russian Federation,Poland,*,,,,,,,*
2018,Russian Federation,Dem. People's Rep. of Korea,57,12,,,,,,69
2018,Russian Federation,Palestinian,12,5,,,,,,17
2018,Russian Federation,Russian Federation,,,32,,,,,32
2018,Russian Federation,Sudan,7,*,,,,,,10
2018,Russian Federation,Sierra Leone,*,,,,,,,*
2018,Russian Federation,Somalia,*,*,,,,,,5
2018,Russian Federation,Serbia and Kosovo (S/RES/1244 (1999)),*,,,,,,,*
2018,Russian Federation,South Sudan,*,,,,,,,*
2018,Russian Federation,Syrian Arab Rep.,828,174,,,,,,1002
2018,Russian Federation,Togo,,*,,,,,,*
2018,Russian Federation,Tajikistan,25,15,,,,,,40
2018,Russian Federation,Turkmenistan,7,*,,,,,,10
2018,Russian Federation,Turkey,6,,,,,,,6
2018,Russian Federation,Ukraine,75146,795,,,,,,75941
2018,Russian Federation,United States of America,*,*,,,,,,5
2018,Russian Federation,Uzbekistan,70,20,,,,,,90
2018,Russian Federation,Venezuela (Bolivarian Republic of),,*,,,,,,*
2018,Russian Federation,Viet Nam,*,,,,,,,*
2018,Russian Federation,Stateless,22,5,,,,75679,,75706
2018,Russian Federation,Various/Unknown,*,*,,,,,,*
2018,Russian Federation,Yemen,92,9,,,,,,101
2018,Rwanda,Angola,8,,,,,,,8
2018,Rwanda,Burundi,68280,95,,,,,1048,69423
2018,Rwanda,Dem. Rep. of the Congo,77044,318,,,,,2120,79482
2018,Rwanda,Eritrea,5,*,,,,,,8
2018,Rwanda,Ethiopia,*,,,,,,,*
2018,Rwanda,Guinea,*,,,,,,,*
2018,Rwanda,Haiti,*,,,,,,,*
2018,Rwanda,Rwanda,,,3077,,,,566,3643
2018,Rwanda,Somalia,5,,,,,,*,9
2018,Rwanda,South Sudan,7,*,,,,,,10
2018,Rwanda,Chad,5,,,,,,,5
2018,Rwanda,United Rep. of Tanzania,,*,,,,,*,*
2018,Rwanda,Uganda,*,,,,,,*,*
2018,Saudi Arabia,Afghanistan,,*,,,,,,*
2018,Saudi Arabia,China,14,14,,,,,,28
2018,Saudi Arabia,Egypt,*,*,,,,,,*
2018,Saudi Arabia,Eritrea,31,6,,,,,,37
2018,Saudi Arabia,Ethiopia,,*,,,,,,*
2018,Saudi Arabia,Iraq,36,24,,,,,,60
2018,Saudi Arabia,Liberia,7,,,,,,,7
2018,Saudi Arabia,Philippines,,*,,,,,,*
2018,Saudi Arabia,Palestinian,9,13,,,,,,22
2018,Saudi Arabia,Russian Federation,*,,,,,,,*
2018,Saudi Arabia,Sudan,,*,,,,,,*
2018,Saudi Arabia,Somalia,16,,,,,,,16
2018,Saudi Arabia,South Sudan,*,,,,,,,*
2018,Saudi Arabia,Syrian Arab Rep.,103,2063,,,,,,2166
2018,Saudi Arabia,Chad,9,,,,,,,9
2018,Saudi Arabia,Tunisia,6,,,,,,,6
2018,Saudi Arabia,Uzbekistan,*,,,,,,,*
2018,Saudi Arabia,Stateless,,,,,,70000,,70000
2018,Saudi Arabia,Yemen,27,42,,,,,,69
2018,Sudan,Afghanistan,6,,,,,,5,11
2018,Sudan,Argentina,,,,,,,*,*
2018,Sudan,Burundi,16,8,,,,,,24
2018,Sudan,Central African Rep.,6995,5,,,,,,7000
2018,Sudan,Cameroon,7,,,,,,,7
2018,Sudan,Dem. Rep. of the Congo,154,683,,,,,*,838
2018,Sudan,Congo,,8,,,,,,8
2018,Sudan,Algeria,*,*,,,,,*,*
2018,Sudan,Egypt,17,24,,,,,,41
2018,Sudan,Eritrea,114545,6428,,,,,65,121038
2018,Sudan,Ethiopia,6045,7517,,,,,3489,17051
2018,Sudan,Gambia,*,,,,,,,*
2018,Sudan,India,,*,,,,,*,5
2018,Sudan,Iraq,16,23,,,,,,39
2018,Sudan,Jordan,,,,,,,6,6
2018,Sudan,Kenya,*,,,,,,,*
2018,Sudan,Kuwait,,,,,,,*,*
2018,Sudan,Liberia,,*,,,,,*,*
2018,Sudan,Libya,*,,,,,,*,*
2018,Sudan,Mali,*,,,,,,,*
2018,Sudan,Myanmar,,*,,,,,,*
2018,Sudan,Nigeria,,11,,,,,,11
2018,Sudan,Palestinian,54,74,,,,,153,281
2018,Sudan,Sudan,,,1805,1864195,,,,1866000
2018,Sudan,Somalia,432,196,,,,,,628
2018,Sudan,South Sudan,852080,,,,,,,852080
2018,Sudan,Syrian Arab Rep.,93502,,,,,,,93502
2018,Sudan,Chad,3373,7,,,,,,3380
2018,Sudan,Tunisia,*,,,,,,,*
2018,Sudan,United Rep. of Tanzania,*,,,,,,,*
2018,Sudan,Uganda,*,,,,,,,*
2018,Sudan,Various/Unknown,20,12,,,,,7,39
2018,Sudan,Yemen,1013,2619,,,,,,3632
2018,Sudan,Zimbabwe,*,,,,,,,*
2018,Senegal,Afghanistan,,9,,,,,,9
2018,Senegal,Burundi,*,7,,,,,,10
2018,Senegal,Benin,,*,,,,,,*
2018,Senegal,Burkina Faso,,*,,,,,,*
2018,Senegal,Central African Rep.,173,388,,,,,,561
2018,Senegal,Côte d'Ivoire,17,163,,,,,,180
2018,Senegal,Cameroon,,23,,,,,,23
2018,Senegal,Dem. Rep. of the Congo,10,162,,,,,,172
2018,Senegal,Congo,,73,,,,,,73
2018,Senegal,Comoros,,*,,,,,,*
2018,Senegal,Eritrea,,13,,,,,,13
2018,Senegal,Ethiopia,,*,,,,,,*
2018,Senegal,France,,*,,,,,,*
2018,Senegal,Gabon,,*,,,,,,*
2018,Senegal,Ghana,*,*,,,,,,*
2018,Senegal,Guinea,,100,,,,,,100
2018,Senegal,Gambia,10,327,,,,,,337
2018,Senegal,Guinea-Bissau,,*,,,,,,*
2018,Senegal,Haiti,,*,,,,,,*
2018,Senegal,Iran (Islamic Rep. of),,*,,,,,,*
2018,Senegal,Iraq,,*,,,,,,*
2018,Senegal,Liberia,*,63,,,,,,67
2018,Senegal,Libya,,*,,,,,,*
2018,Senegal,Sri Lanka,,6,,,,,,6
2018,Senegal,Mali,,60,,,,,,60
2018,Senegal,Mauritania,14120,61,,,,,,14181
2018,Senegal,Nigeria,*,44,,,,,,45
2018,Senegal,Pakistan,,*,,,,,,*
2018,Senegal,Romania,,*,,,,,,*
2018,Senegal,Rwanda,13,7,,,,,,20
2018,Senegal,Sudan,*,7,,,,,,8
2018,Senegal,Sierra Leone,,34,,,,,,34
2018,Senegal,Somalia,,*,,,,,,*
2018,Senegal,Syrian Arab Rep.,,14,,,,,,14
2018,Senegal,Chad,6,25,,,,,,31
2018,Senegal,Togo,,29,,,,,,29
2018,Senegal,Turkey,,64,,,,,,64
2018,Senegal,United Rep. of Tanzania,,*,,,,,,*
2018,Senegal,Uganda,,*,,,,,,*
2018,Senegal,Yemen,,*,,,,,,*
2018,Singapore,China,,,,,,,*,*
2018,Singapore,Stateless,,,,,,1303,,1303
2018,Solomon Islands,Indonesia,,*,,,,,,*
2018,Solomon Islands,Russian Federation,,*,,,,,,*
2018,Sierra Leone,Côte d'Ivoire,17,,,,,,,17
2018,Sierra Leone,Liberia,565,,,,,,,565
2018,Sierra Leone,Mali,*,,,,,,,*
2018,Sierra Leone,Sudan,9,,,,,,,9
2018,El Salvador,China,*,,,,,,,*
2018,El Salvador,Dem. Rep. of the Congo,*,,,,,,,*
2018,El Salvador,Colombia,*,*,,,,,,8
2018,El Salvador,Algeria,*,,,,,,,*
2018,El Salvador,Guatemala,*,,,,,,,*
2018,El Salvador,Honduras,17,*,,,,,,19
2018,El Salvador,Iran (Islamic Rep. of),*,,,,,,,*
2018,El Salvador,Iraq,5,,,,,,,5
2018,El Salvador,Mexico,*,,,,,,,*
2018,El Salvador,Nicaragua,7,11,,,,,,18
2018,El Salvador,Peru,*,,,,,,,*
2018,El Salvador,El Salvador,,,,71500,,,4700,76200
2018,El Salvador,Syrian Arab Rep.,5,*,,,,,,6
2018,Somalia,Bangladesh,6,,,,,,,6
2018,Somalia,Cameroon,,*,,,,,,*
2018,Somalia,Dem. Rep. of the Congo,*,,,,,,,*
2018,Somalia,Congo,,*,,,,,,*
2018,Somalia,Djibouti,*,12,,,,,,13
2018,Somalia,Egypt,,24,,,,,,24
2018,Somalia,Eritrea,50,40,,,,,,90
2018,Somalia,Ethiopia,3981,16067,,,,,250,20298
2018,Somalia,Iraq,21,*,,,,,,22
2018,Somalia,Jordan,,*,,,,,,*
2018,Somalia,Kenya,,*,,,,,,*
2018,Somalia,Mozambique,,*,,,,,,*
2018,Somalia,Nigeria,,*,,,,,,*
2018,Somalia,Pakistan,,*,,,,,,*
2018,Somalia,Palestinian,19,,,,,,,19
2018,Somalia,Sudan,*,12,,,,,,16
2018,Somalia,Somalia,,,87544,2648000,,,130,2735674
2018,Somalia,Syrian Arab Rep.,206,14,,,,,,220
2018,Somalia,Turkey,*,,,,,,,*
2018,Somalia,United Rep. of Tanzania,,118,,,,,,118
2018,Somalia,United States of America,*,*,,,,,,*
2018,Somalia,Yemen,12450,54,,,,,*,12506
2018,Serbia and Kosovo (S/RES/1244 (1999)),Afghanistan,1726,18,,,,,,1744
2018,Serbia and Kosovo (S/RES/1244 (1999)),Burundi,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Bangladesh,134,,,,,,,134
2018,Serbia and Kosovo (S/RES/1244 (1999)),Bulgaria,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Bosnia and Herzegovina,8270,,,,,,,8270
2018,Serbia and Kosovo (S/RES/1244 (1999)),Cameroon,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Congo,,7,,,,,,7
2018,Serbia and Kosovo (S/RES/1244 (1999)),Cuba,*,*,,,,,,5
2018,Serbia and Kosovo (S/RES/1244 (1999)),Egypt,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Eritrea,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Ethiopia,*,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Ghana,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Guinea,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Croatia,18232,*,,,,,,18233
2018,Serbia and Kosovo (S/RES/1244 (1999)),India,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Iran (Islamic Rep. of),1231,134,,,,,,1365
2018,Serbia and Kosovo (S/RES/1244 (1999)),Iraq,288,,,,,,,288
2018,Serbia and Kosovo (S/RES/1244 (1999)),Kazakhstan,*,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Lebanon,*,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Libya,42,*,,,,,,44
2018,Serbia and Kosovo (S/RES/1244 (1999)),Nigeria,*,9,,,,,,11
2018,Serbia and Kosovo (S/RES/1244 (1999)),Pakistan,597,,,,,,,597
2018,Serbia and Kosovo (S/RES/1244 (1999)),Palestinian,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Romania,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Russian Federation,,6,,,,,,6
2018,Serbia and Kosovo (S/RES/1244 (1999)),Sudan,5,,,,,,,5
2018,Serbia and Kosovo (S/RES/1244 (1999)),Senegal,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Somalia,*,16,,,,,,20
2018,Serbia and Kosovo (S/RES/1244 (1999)),Serbia and Kosovo (S/RES/1244 (1999)),,,6,199584,,,,199590
2018,Serbia and Kosovo (S/RES/1244 (1999)),South Sudan,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Syrian Arab Rep.,74,,,,,,,74
2018,Serbia and Kosovo (S/RES/1244 (1999)),Tunisia,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Turkey,*,,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Ukraine,15,,,,,,,15
2018,Serbia and Kosovo (S/RES/1244 (1999)),Uzbekistan,,*,,,,,,*
2018,Serbia and Kosovo (S/RES/1244 (1999)),Stateless,,,,,,2052,,2052
2018,Serbia and Kosovo (S/RES/1244 (1999)),Various/Unknown,248,*,,,,,,250
2018,Serbia and Kosovo (S/RES/1244 (1999)),Zimbabwe,,*,,,,,,*
2018,South Sudan,Burundi,*,281,,,,,,284
2018,South Sudan,Central African Rep.,2006,,,,,,,2006
2018,South Sudan,Cameroon,,*,,,,,,*
2018,South Sudan,Dem. Rep. of the Congo,15617,6,,,,,,15623
2018,South Sudan,Egypt,*,,,,,,,*
2018,South Sudan,Eritrea,83,1899,,,,,,1982
2018,South Sudan,Ethiopia,4203,310,,,,,,4513
2018,South Sudan,Rwanda,*,,,,,,,*
2018,South Sudan,Sudan,269924,9,,,,,,269933
2018,South Sudan,Somalia,*,30,,,,,,32
2018,South Sudan,South Sudan,,,136155,1878153,,,10000,2024308
2018,South Sudan,Syrian Arab Rep.,*,*,,,,,,*
2018,South Sudan,Chad,,*,,,,,,*
2018,South Sudan,Uganda,*,*,,,,,,*
2018,Suriname,Bangladesh,*,,,,,,,*
2018,Suriname,Cameroon,*,,,,,,,*
2018,Suriname,Colombia,,*,,,,,,*
2018,Suriname,Cuba,30,158,,,,,,188
2018,Suriname,Dominican Rep.,,14,,,,,,14
2018,Suriname,Guinea,,*,,,,,,*
2018,Suriname,Haiti,,*,,,,,,*
2018,Suriname,Jamaica,*,,,,,,,*
2018,Suriname,Liberia,*,,,,,,,*
2018,Suriname,Nigeria,*,*,,,,,,*
2018,Suriname,Sierra Leone,,,,,,,*,*
2018,Suriname,Suriname,,,,,,,*,*
2018,Suriname,Venezuela (Bolivarian Republic of),6,34,,,,,,40
2018,Slovakia,Afghanistan,260,,,,,,,260
2018,Slovakia,Angola,24,,,,,,,24
2018,Slovakia,Armenia,34,,,,,,,34
2018,Slovakia,Burundi,*,,,,,,,*
2018,Slovakia,Benin,*,,,,,,,*
2018,Slovakia,Bangladesh,*,,,,,,,*
2018,Slovakia,Bulgaria,8,,,,,,,8
2018,Slovakia,Bosnia and Herzegovina,36,,,,,,,36
2018,Slovakia,China,5,,,,,,,5
2018,Slovakia,Côte d'Ivoire,*,,,,,,,*
2018,Slovakia,Cameroon,7,,,,,,,7
2018,Slovakia,Dem. Rep. of the Congo,16,,,,,,,16
2018,Slovakia,Congo,*,,,,,,,*
2018,Slovakia,Cuba,32,,,,,,,32
2018,Slovakia,Algeria,*,,,,,,,*
2018,Slovakia,Egypt,*,,,,,,,*
2018,Slovakia,Eritrea,*,,,,,,,*
2018,Slovakia,Ethiopia,*,,,,,,,*
2018,Slovakia,India,*,,,,,,,*
2018,Slovakia,Iran (Islamic Rep. of),28,,,,,,,28
2018,Slovakia,Iraq,213,,,,,,,213
2018,Slovakia,Israel,*,,,,,,,*
2018,Slovakia,Cambodia,*,,,,,,,*
2018,Slovakia,Liberia,*,,,,,,,*
2018,Slovakia,Libya,*,,,,,,,*
2018,Slovakia,Madagascar,*,,,,,,,*
2018,Slovakia,Pakistan,6,,,,,,,6
2018,Slovakia,Palestinian,7,,,,,,,7
2018,Slovakia,Romania,37,,,,,,,37
2018,Slovakia,Russian Federation,37,,,,,,,37
2018,Slovakia,Sudan,*,,,,,,,*
2018,Slovakia,Sierra Leone,*,,,,,,,*
2018,Slovakia,Somalia,31,,,,,,,31
2018,Slovakia,Serbia and Kosovo (S/RES/1244 (1999)),46,,,,,,,46
2018,Slovakia,Syrian Arab Rep.,14,,,,,,,14
2018,Slovakia,Turkey,*,,,,,,,*
2018,Slovakia,United Rep. of Tanzania,*,,,,,,,*
2018,Slovakia,Uganda,*,,,,,,,*
2018,Slovakia,Ukraine,23,,,,,,,23
2018,Slovakia,Uzbekistan,*,,,,,,,*
2018,Slovakia,Viet Nam,16,,,,,,,16
2018,Slovakia,Stateless,9,,,,,1523,,1532
2018,Slovakia,Various/Unknown,,17,,,,,,17
2018,Slovakia,Yemen,19,,,,,,,19
2018,Slovenia,Afghanistan,48,29,,,,,,77
2018,Slovenia,Albania,*,*,,,,,,*
2018,Slovenia,Azerbaijan,,*,,,,,,*
2018,Slovenia,Bangladesh,,*,,,,,,*
2018,Slovenia,Bosnia and Herzegovina,8,*,,,,,,12
2018,Slovenia,Central African Rep.,,*,,,,,,*
2018,Slovenia,China,,*,,,,,,*
2018,Slovenia,Cameroon,*,*,,,,,,6
2018,Slovenia,Dem. Rep. of the Congo,8,*,,,,,,12
2018,Slovenia,Algeria,,24,,,,,,24
2018,Slovenia,Eritrea,82,23,,,,,,105
2018,Slovenia,Georgia,,*,,,,,,*
2018,Slovenia,Ghana,,*,,,,,,*
2018,Slovenia,Guinea,,*,,,,,,*
2018,Slovenia,Gambia,,*,,,,,,*
2018,Slovenia,India,*,*,,,,,,*
2018,Slovenia,Iran (Islamic Rep. of),66,35,,,,,,101
2018,Slovenia,Iraq,42,15,,,,,,57
2018,Slovenia,Kazakhstan,19,*,,,,,,20
2018,Slovenia,Libya,,*,,,,,,*
2018,Slovenia,Morocco,*,11,,,,,,12
2018,Slovenia,Mali,,*,,,,,,*
2018,Slovenia,Montenegro,,*,,,,,,*
2018,Slovenia,Mauritania,,*,,,,,,*
2018,Slovenia,Nigeria,*,*,,,,,,6
2018,Slovenia,Pakistan,*,14,,,,,,15
2018,Slovenia,Palestinian,12,*,,,,,,15
2018,Slovenia,Russian Federation,17,8,,,,,,25
2018,Slovenia,Sudan,6,,,,,,,6
2018,Slovenia,Sierra Leone,*,,,,,,,*
2018,Slovenia,Somalia,50,*,,,,,,52
2018,Slovenia,Serbia and Kosovo (S/RES/1244 (1999)),65,7,,,,,,72
2018,Slovenia,Syrian Arab Rep.,290,23,,,,,,313
2018,Slovenia,Tunisia,,*,,,,,,*
2018,Slovenia,Turkey,13,21,,,,,,34
2018,Slovenia,Ukraine,*,*,,,,,,*
2018,Slovenia,Uzbekistan,*,,,,,,,*
2018,Slovenia,Viet Nam,,*,,,,,,*
2018,Slovenia,Stateless,,,,,,*,,*
2018,Slovenia,Various/Unknown,,6,,,,,,6
2018,Slovenia,Yemen,*,*,,,,,,5
2018,Slovenia,Zimbabwe,*,,,,,,,*
2018,Sweden,Afghanistan,28204,8614,,,,,,36818
2018,Sweden,Angola,29,28,,,,,,57
2018,Sweden,Albania,331,415,,,,,,746
2018,Sweden,United Arab Emirates,*,*,,,,,,5
2018,Sweden,Argentina,*,5,,,,,,6
2018,Sweden,Armenia,413,271,,,,,,684
2018,Sweden,Australia,*,,,,,,,*
2018,Sweden,Austria,,*,,,,,,*
2018,Sweden,Azerbaijan,648,510,,,,,,1158
2018,Sweden,Burundi,211,143,,,,,,354
2018,Sweden,Belgium,*,,,,,,,*
2018,Sweden,Benin,7,*,,,,,,11
2018,Sweden,Burkina Faso,*,5,,,,,,7
2018,Sweden,Bangladesh,230,345,,,,,,575
2018,Sweden,Bulgaria,16,,,,,,,16
2018,Sweden,Bahrain,15,5,,,,,,20
2018,Sweden,Bosnia and Herzegovina,119,92,,,,,,211
2018,Sweden,Belarus,123,124,,,,,,247
2018,Sweden,Bolivia (Plurinational State of),59,37,,,,,,96
2018,Sweden,Brazil,8,20,,,,,,28
2018,Sweden,Bhutan,5,,,,,,,5
2018,Sweden,Central African Rep.,70,*,,,,,,71
2018,Sweden,Canada,*,*,,,,,,5
2018,Sweden,Chile,13,32,,,,,,45
2018,Sweden,China,282,69,,,,,,351
2018,Sweden,Côte d'Ivoire,54,17,,,,,,71
2018,Sweden,Cameroon,165,174,,,,,,339
2018,Sweden,Dem. Rep. of the Congo,917,122,,,,,,1039
2018,Sweden,Congo,46,29,,,,,,75
2018,Sweden,Colombia,32,294,,,,,,326
2018,Sweden,Comoros,*,*,,,,,,7
2018,Sweden,Costa Rica,,*,,,,,,*
2018,Sweden,Cuba,49,42,,,,,,91
2018,Sweden,Czech Rep.,*,,,,,,,*
2018,Sweden,Germany,*,,,,,,,*
2018,Sweden,Djibouti,22,28,,,,,,50
2018,Sweden,Denmark,*,*,,,,,,*
2018,Sweden,Dominican Rep.,*,*,,,,,,*
2018,Sweden,Algeria,60,87,,,,,,147
2018,Sweden,Ecuador,6,16,,,,,,22
2018,Sweden,Egypt,362,572,,,,,,934
2018,Sweden,Eritrea,27653,768,,,,,,28421
2018,Sweden,Spain,,*,,,,,,*
2018,Sweden,Ethiopia,2360,870,,,,,,3230
2018,Sweden,France,*,,,,,,,*
2018,Sweden,Gabon,,*,,,,,,*
2018,Sweden,United Kingdom,7,*,,,,,,9
2018,Sweden,Georgia,123,604,,,,,,727
2018,Sweden,Ghana,59,79,,,,,,138
2018,Sweden,Guinea,76,62,,,,,,138
2018,Sweden,Gambia,158,156,,,,,,314
2018,Sweden,Guinea-Bissau,9,5,,,,,,14
2018,Sweden,Equatorial Guinea,*,7,,,,,,11
2018,Sweden,Greece,18,*,,,,,,21
2018,Sweden,Grenada,,*,,,,,,*
2018,Sweden,Guatemala,10,6,,,,,,16
2018,Sweden,Honduras,13,31,,,,,,44
2018,Sweden,Croatia,*,*,,,,,,5
2018,Sweden,Haiti,*,*,,,,,,*
2018,Sweden,Hungary,*,,,,,,,*
2018,Sweden,Indonesia,16,*,,,,,,18
2018,Sweden,India,24,91,,,,,,115
2018,Sweden,Iran (Islamic Rep. of),6485,2954,,,,,,9439
2018,Sweden,Iraq,12693,5060,,,,,,17753
2018,Sweden,Israel,29,27,,,,,,56
2018,Sweden,Italy,*,*,,,,,,6
2018,Sweden,Jamaica,*,5,,,,,,7
2018,Sweden,Jordan,294,271,,,,,,565
2018,Sweden,Japan,,*,,,,,,*
2018,Sweden,Kazakhstan,256,179,,,,,,435
2018,Sweden,Kenya,96,66,,,,,,162
2018,Sweden,Kyrgyzstan,179,190,,,,,,369
2018,Sweden,Rep. of Korea,6,5,,,,,,11
2018,Sweden,Kuwait,25,55,,,,,,80
2018,Sweden,Lebanon,528,478,,,,,,1006
2018,Sweden,Liberia,12,20,,,,,,32
2018,Sweden,Libya,397,115,,,,,,512
2018,Sweden,Sri Lanka,35,50,,,,,,85
2018,Sweden,Lithuania,*,7,,,,,,9
2018,Sweden,Latvia,*,*,,,,,,*
2018,Sweden,Morocco,240,318,,,,,,558
2018,Sweden,Rep. of Moldova,8,5,,,,,,13
2018,Sweden,Maldives,*,,,,,,,*
2018,Sweden,Mexico,,5,,,,,,5
2018,Sweden,The former Yugoslav Republic of Macedonia,51,49,,,,,,100
2018,Sweden,Mali,45,5,,,,,,50
2018,Sweden,Myanmar,15,12,,,,,,27
2018,Sweden,Montenegro,30,33,,,,,,63
2018,Sweden,Mongolia,300,339,,,,,,639
2018,Sweden,Mozambique,,9,,,,,,9
2018,Sweden,Mauritania,14,*,,,,,,16
2018,Sweden,Malawi,*,*,,,,,,*
2018,Sweden,Malaysia,10,5,,,,,,15
